iter	Passed	Remaining
202	366	1439
203	367	1432
204	367	1425
205	368	1419
206	368	1412
207	369	1406
208	369	1400
209	370	1393
210	371	1387
211	371	1381
212	372	1375
213	372	1369
214	374	1367
215	375	1363
216	376	1357
217	376	1352
218	377	1346
219	378	1341
220	378	1335
221	379	1329
222	380	1324
223	380	1319
224	381	1313
225	381	1307
226	382	1302
227	383	1297
228	383	1291
229	384	1286
230	384	1280
231	385	1275
232	385	1270
233	386	1265
234	387	1260
235	387	1255
236	388	1251
237	390	1250
238	391	1245
239	391	1240
240	392	1236
241	393	1231
242	393	1226
243	394	1222
244	395	1217
245	395	1211
246	395	1207
247	396	1202
248	397	1197
249	397	1193
250	398	1188
251	398	1184
252	399	1179
253	400	1175
254	401	1172
255	401	1167
256	402	1163
257	403	1159
258	404	1156
259	405	1154
260	406	1150
261	407	1146
262	407	1142
263	408	1138
264	409	1135
265	410	1132
266	411	1128
267	411	1124
268	412	1120
269	412	1116
270	413	1112
271	414	1108
272	414	1104
273	415	1100
274	416	1096
275	416	1092
276	417	1089
277	417	1085
278	418	1081
279	420	1080
280	420	1076
281	421	1073
282	422	1069
283	422	1065
284	423	1062
285	423	1058
286	424	1054
287	425	1051
288	425	1047
289	426	1043
290	426	1039
291	427	1036
292	427	1032
293	428	1029
294	429	1025
295	429	1022
296	430	1018
297	431	1015
298	431	1011
299	432	1008
300	432	1005
301	433	1002
302	434	1000
303	435	997
304	436	994
305	437	991
306	437	988
307	438	985
308	439	981
309	439	978
310	440	975
311	440	972
312	441	969
313	442	965
314	442	962
315	443	959
316	444	956
317	444	953
318	445	950
319	445	947
320	446	944
321	446	941
322	447	938
323	448	935
324	450	934
325	450	931
326	451	929
327	452	926
328	452	923
329	453	920
330	453	917
331	454	914
332	455	911
333	455	909
334	456	906
335	457	903
336	457	900
337	458	897
338	458	894
339	459	892
340	460	889
341	460	886
342	461	883
343	461	880
344	462	878
345	463	875
346	466	877
347	467	874
348	467	872
349	468	870
350	469	868
351	470	866
352	471	864
353	472	862
354	473	860
355	474	857
356	475	855
357	476	853
358	477	851
359	478	849
360	481	851
361	482	849
362	483	847
363	484	846
364	485	844
365	486	841
366	486	839
367	487	836
368	487	834
369	488	832
370	489	829
371	490	827
372	490	825
373	491	822
374	492	821
375	493	819
376	495	818
377	496	816
378	497	814
379	498	812
380	498	810
381	499	808
382	500	806
383	501	803
384	501	801
385	503	800
386	504	798
387	504	796
388	505	793
389	505	791
390	506	788
391	507	786
392	507	783
393	508	781
394	508	779
395	509	776
396	510	775
397	511	773
398	512	772
399	513	770
400	515	769
401	517	769
402	518	767
403	518	765
404	519	763
405	520	760
406	520	758
407	521	756
408	521	754
409	522	751
410	522	749
411	523	747
412	524	745
413	525	743
414	525	741
415	527	739
416	528	738
417	528	736
418	529	734
419	530	732
420	531	731
421	532	729
422	533	727
423	533	725
424	534	723
425	535	721
426	535	718
427	536	716
428	536	714
429	537	712
430	538	710
431	538	708
432	539	706
433	539	704
434	540	702
435	542	701
436	542	699
437	543	697
438	544	695
439	545	694
440	546	693
441	547	691
442	548	689
443	548	687
444	549	685
445	550	683
446	550	681
447	551	679
448	551	676
449	552	674
450	552	672
451	553	670
452	553	668
453	554	666
454	555	665
455	556	663
456	557	662
457	558	660
458	558	658
459	559	656
460	560	654
461	561	653
462	562	651
463	562	650
464	563	648
465	563	646
466	564	644
467	564	642
468	565	640
469	566	638
470	566	636
471	567	634
472	567	632
473	568	630
474	568	628
475	569	626
476	570	625
477	571	624
478	572	622
479	573	621
480	574	619
481	575	618
482	576	616
483	577	615
484	577	613
485	578	611
486	579	610
487	579	608
488	580	606
489	581	604
490	581	603
491	582	601
492	582	599
493	583	597
494	584	595
495	585	594
496	586	593
497	587	592
498	588	590
499	589	589
500	590	587
501	592	587
502	593	586
503	594	584
504	594	582
505	595	581
506	595	579
507	596	577
508	597	576
509	597	574
510	598	572
511	598	570
512	599	569
513	601	568
514	603	568
515	604	566
516	604	565
517	605	563
518	606	561
519	607	560
520	607	558
521	608	557
522	610	557
523	611	555
524	612	553
525	612	552
526	613	550
527	614	548
528	614	547
529	615	545
530	617	545
531	618	543
532	619	542
533	620	541
534	621	539
535	622	538
536	622	537
537	623	535
538	624	534
539	625	532
540	625	530
541	626	529
542	626	527
543	627	525
544	628	524
545	628	522
546	629	521
547	630	519
548	631	518
549	632	517
550	633	516
551	634	514
552	635	513
553	635	511
554	636	510
555	637	509
556	638	507
557	639	506
558	639	504
559	640	503
560	641	501
561	641	500
562	642	498
563	643	497
564	643	495
565	644	494
566	644	492
567	645	490
568	646	489
569	647	488
570	648	487
571	649	485
572	650	484
573	650	482
574	651	481
575	652	480
576	653	478
577	653	477
578	654	475
579	654	474
580	655	472
581	655	471
582	656	469
583	657	468
584	658	466
585	658	465
586	659	463
587	659	462
588	660	460
589	661	459
590	662	458
591	663	457
592	664	455
593	664	454
594	665	453
595	666	451
596	666	450
597	667	448
598	668	447
599	668	445
600	669	444
601	670	442
602	670	441
603	671	440
604	671	438
605	672	437
606	672	435
607	673	434
608	674	432
609	674	431
610	675	429
611	675	428
612	676	427
613	677	426
614	678	424
615	679	423
616	679	422
617	680	420
618	681	419
619	681	417
620	682	416
621	682	415
622	683	413
623	684	412
624	684	410
625	685	409
626	685	408
627	686	406
628	687	405
629	688	404
630	688	402
631	689	401
632	690	400
633	690	398
634	691	397
635	692	396
636	693	395
637	695	394
638	695	393
639	696	391
640	697	390
641	698	389
642	698	388
643	699	386
644	699	385
645	700	383
646	701	382
647	701	381
648	702	379
649	703	378
650	703	377
651	704	376
652	705	374
653	705	373
654	706	372
655	707	370
656	708	369
657	709	368
658	710	367
659	710	366
660	711	365
661	712	363
662	713	362
663	714	361
664	716	360
665	717	359
666	717	358
667	718	357
668	719	355
669	719	354
670	720	353
671	721	351
672	721	350
673	723	349
674	724	348
675	725	347
676	725	346
677	726	345
678	728	344
679	728	342
680	729	341
681	730	340
682	732	339
683	732	338
684	733	337
685	734	336
686	734	334
687	735	333
688	735	332
689	736	330
690	737	329
691	738	328
692	739	327
693	740	326
694	741	325
695	743	324
696	743	323
697	745	322
698	746	321
699	747	320
700	747	319
701	748	317
702	749	316
703	749	315
704	750	314
705	751	312
706	751	311
707	752	310
708	753	309
709	754	308
710	755	307
711	756	306
712	757	304
713	758	303
714	758	302
715	759	301
716	761	300
717	762	299
718	763	298
719	764	297
720	765	296
721	765	294
722	766	293
723	767	292
724	768	291
725	769	290
726	770	289
727	771	288
728	772	287
729	772	285
730	773	284
731	774	283
732	775	282
733	775	281
734	777	280
735	778	279
736	779	278
737	779	276
738	780	275
739	781	274
740	781	273
741	782	271
742	783	270
743	784	269
744	785	268
745	786	267
746	787	266
747	787	265
748	788	264
749	789	263
750	790	262
751	790	260
752	791	259
753	792	258
754	793	257
755	794	256
756	795	255
757	796	254
758	797	253
759	800	252
760	801	251
761	802	250
762	803	249
763	804	248
764	806	247
765	807	246
766	808	245
767	809	244
768	809	243
769	810	242
770	812	241
771	813	240
772	814	239
773	814	237
774	815	236
775	816	235
776	817	234
777	817	233
778	818	232
779	819	231
780	820	229
781	820	228
782	821	227
783	822	226
784	822	225
785	823	224
786	824	223
787	825	221
788	825	220
789	826	219
790	827	218
791	828	217
792	829	216
793	829	215
794	830	214
795	831	213
796	831	211
797	832	210
798	833	209
799	833	208
800	834	207
801	835	206
802	835	205
803	836	203
804	836	202
805	837	201
806	837	200
807	838	199
808	839	198
809	839	197
810	840	195
811	842	194
812	844	194
813	844	193
814	845	191
815	846	190
816	846	189
817	847	188
818	848	187
819	848	186
820	849	185
821	850	184
822	850	182
823	851	181
824	851	180
825	852	179
826	853	178
827	853	177
828	854	176
829	854	175
830	855	173
831	855	172
832	856	171
833	857	170
834	858	169
835	859	168
836	860	167
837	861	166
838	861	165
839	862	164
840	863	163
841	863	162
842	864	160
843	864	159
844	865	158
845	866	157
846	866	156
847	867	155
848	867	154
849	868	153
850	869	152
851	869	151
852	870	150
853	871	148
854	871	147
855	872	146
856	873	145
857	874	144
858	875	143
859	876	142
860	876	141
861	877	140
862	878	139
863	879	138
864	880	137
865	880	136
866	881	135
867	882	134
868	883	133
869	883	132
870	884	130
871	885	129
872	885	128
873	886	127
874	887	126
875	887	125
876	889	124
877	890	123
878	890	122
879	891	121
880	891	120
881	892	119
882	893	118
883	893	117
884	894	116
885	894	115
886	895	114
887	896	113
888	896	111
889	897	110
890	898	109
891	898	108
892	899	107
893	899	106
894	900	105
895	900	104
896	901	103
897	902	102
898	902	101
899	904	100
900	904	99
901	905	98
902	906	97
903	906	96
904	907	95
905	908	94
906	908	93
907	909	92
908	909	91
909	910	90
910	911	89
911	911	87
912	912	86
913	913	85
914	913	84
915	914	83
916	914	82
917	915	81
918	916	80
919	916	79
920	917	78
921	917	77
922	919	76
923	919	75
924	920	74
925	921	73
926	921	72
927	922	71
928	923	70
929	923	69
930	924	68
931	925	67
932	925	66
933	926	65
934	926	64
935	927	63
936	928	62
937	928	61
938	929	60
939	929	59
940	930	58
941	931	57
942	931	56
943	932	55
944	933	54
945	934	53
946	935	52
947	936	51
948	936	50
949	937	49
950	938	48
951	938	47
952	939	46
953	939	45
954	940	44
955	941	43
956	942	42
957	942	41
958	943	40
959	944	39
960	947	38
961	949	37
962	950	36
963	953	35
964	954	34
965	955	33
966	956	32
967	956	31
968	957	30
969	958	29
970	959	28
971	960	27
972	961	26
973	962	25
974	964	24
975	965	23
976	966	22
977	967	21
978	968	20
979	972	19
980	973	18
981	975	17
982	976	16
983	977	15
984	978	14
985	979	13
986	981	12
987	982	11
988	984	10
989	985	9
990	986	8
991	987	7
992	988	6
993	989	5
994	990	4
995	991	3
996	991	2
997	992	1
998	993	0
999	996	0
